Nº OCORRENCIA;DATA;HORA;TIPIFICACAO;MUNICÍPIO;BAIRRO;LOGRADOURO;IDADE;GENERO;COR;MEIOS;TIPO LOCAL
55185034;21/07/2024;21:48:41;Homicídio Doloso;SAO GABRIEL DA PALHA;CACHOEIRA DA ONCA;AV ADILTON FONTES;29;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
55182480;21/07/2024;15:59:48;Homicídio Doloso;VILA VELHA;DOM JOAO BATISTA;RUA VASCO ALVES;32;2 - Feminino;PARDA;Arma de Fogo;Via Pública
55179677;21/07/2024;07:41:20;Homicídio Doloso;SOORETAMA;JUERANA;RUA NÃO CADASTRADA;;;;Arma de Fogo;Domicílio
55186665;22/07/2024;07:33:30;Homicídio Doloso;BARRA DE SAO FRANCISCO;VILA VICENTE;RUA ANDERSON DUMMER;0;2 - Feminino;BRANCA;Violência Física;Domicílio
55195549;23/07/2024;08:20:00;Homicídio Doloso;VIANA;AREINHA;RUA RIO DE JANEIRO;29;1 - Masculino;PARDA;Arma de Fogo;Terreno Baldio / Construção / Mata
55195549;23/07/2024;08:20:00;Homicídio Doloso;VIANA;AREINHA;RUA RIO DE JANEIRO;35;1 - Masculino;PARDA;Arma de Fogo;Terreno Baldio / Construção / Mata
55202561;23/07/2024;22:14:36;Homicídio Doloso;VITORIA;ARIOVALDO FAVALESSA;RUA NÃO CADASTRADA;;;;Arma de Fogo;Domicílio
55201861;23/07/2024;20:24:13;Homicídio Doloso;VILA VELHA;COCAL;RUA UM;22;1 - Masculino;PARDA;Arma de Fogo;Via Pública
55210292;24/07/2024;20:24:01;Homicídio Doloso;VITORIA;BARRO VERMELHO;AV NOSSA SENHORA DA PENHA;30;1 - Masculino;PARDA;Arma Branca;Ignorado
55210698;24/07/2024;21:27:47;Homicídio Doloso;SAO MATEUS;FAZENDA PAULISTA;RUA NÃO CADASTRADA;25;1 - Masculino;PARDA;Arma de Fogo;Via Pública
55210698;24/07/2024;21:27:47;Homicídio Doloso;SAO MATEUS;FAZENDA PAULISTA;RUA NÃO CADASTRADA;31;1 - Masculino;PARDA;Arma de Fogo;Via Pública
54982315;24/07/2024;16:06:26;Homicídio Doloso;BREJETUBA;PAVAO;RUA NÃO CADSTRADA;28;1 - Masculino;PARDA;Arma Branca;Domicílio
55220195;25/07/2024;23:11:17;Homicídio Doloso;LINHARES;BEBEDOURO;RUA ANTONIO JOVITA FERREIRA;41;1 - Masculino;PARDA;Arma de Fogo;Terreno Baldio / Construção / Mata
55219444;25/07/2024;21:10:43;Homicídio Doloso;PEDRO CANARIO;BOA VISTA;RUA MENINO JESUS;22;1 - Masculino;PARDA;Arma de Fogo;Via Pública
55220655;26/07/2024;01:18:57;Homicídio Doloso;GUARAPARI;ADALBERTO SIMAO NADER;AV PRINCIPAL;15;1 - Masculino;PARDA;Arma de Fogo;Via Pública
55234564;27/07/2024;16:34:54;Homicídio Doloso;ITARANA;BARRA DO JATIBOCA;RUA NÃO CADASTRADA;;1 - Masculino;;Ignorado / Não Informado;Terreno Baldio / Construção / Mata
55234564;27/07/2024;16:34:54;Homicídio Doloso;ITARANA;BARRA DO JATIBOCA;RUA NÃO CADASTRADA;;2 - Feminino;Prejudicado;Ignorado / Não Informado;Terreno Baldio / Construção / Mata
55237084;27/07/2024;21:55:55;Homicídio Doloso;GUACUI;CENTRO;RUA NÃO CADASTRADA;35;1 - Masculino;;ESPANCAMENTO;Via Pública
55230552;27/07/2024;04:52:22;Homicídio Doloso;BARRA DE SAO FRANCISCO;IRMAOS FERNANDES;RUA ELIZETE TOMAS DE FREITAS;27;1 - Masculino;PARDA;Arma de Fogo;Domicílio
55235881;27/07/2024;19:12:46;Homicídio Doloso;SERRA;VISTA DA SERRA I;AV ARGENTINA;16;1 - Masculino;PARDA;Arma de Fogo;Via Pública
55244067;28/07/2024;19:01:50;Homicídio Doloso;CARIACICA;SANTO ANTONIO;RUA PIAUI;61;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
55240928;28/07/2024;10:51:38;Homicídio Doloso;PONTO BELO;ZONA RURAL;RUA NÃO CADASTRADA;52;1 - Masculino;PARDA;Violência Física;Via Pública
55258844;30/07/2024;12:03:41;Homicídio Doloso;CARIACICA;;X;;1 - Masculino;Prejudicado;;Estabelecimento de Saúde
55262926;30/07/2024;19:26:27;Homicídio Doloso;PRESIDENTE KENNEDY;AREINHA;RUA PROJETADA;22;1 - Masculino;PARDA;Arma de Fogo;Via Pública
55255941;30/07/2024;05:54:01;Homicídio Doloso;SAO ROQUE DO CANAA;SAO DALMACIO;RUA NÃO CADASTRADA;33;2 - Feminino;PARDA;Arma de Fogo;Via Pública
55268467;31/07/2024;13:34:57;Homicídio Doloso;SAO MATEUS;BARRA NOVA;RUA NÃO CADASTRADA;20;1 - Masculino;PARDA;Arma de Fogo;Via Pública
55269915;31/07/2024;16:16:50;Homicídio Doloso;GUACUI;MANOEL TORRES;ROD BR 482;36;1 - Masculino;;Arma de Fogo;Terreno Baldio / Construção / Mata
55265294;31/07/2024;06:12:54;Homicídio Doloso;VILA VELHA;SAO TORQUATO;RUA NÃO CADASTRADA;53;1 - Masculino;BRANCA;Objeto Contundente;Via Pública
55288309;02/08/2024;18:36:19;Homicídio Doloso;GUARAPARI;JABARAI;RUA JOAQUIM MANOEL SANTANA;23;1 - Masculino;PARDA;Arma de Fogo;Via Pública
55284078;02/08/2024;10:13:43;Homicídio Doloso;COLATINA;VICENTE SOELA;RUA NÃO INFORMADA;49;1 - Masculino;PARDA;Arma Branca;Via Pública
55298629;03/08/2024;23:11:54;Homicídio Doloso;VILA VELHA;ALECRIM;RUA NÃO CADASTRADA;35;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
55297368;03/08/2024;20:11:40;Homicídio Doloso;LINHARES;AVISO;RUA PAULINA DE SOUZA SALES;21;1 - Masculino;PARDA;Arma de Fogo;Estabelecimento Comercial
55293550;03/08/2024;11:33:24;Homicídio Doloso;SERRA;JOSE DE ANCHIETA;RUA JACARANDA;40;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
55306166;04/08/2024;22:08:22;Homicídio Doloso;PEDRO CANARIO;CANARINHA;AV SALVADOR;32;1 - Masculino;PARDA;Arma de Fogo;Domicílio
55306465;04/08/2024;22:54:50;Homicídio Doloso;CARIACICA;CRUZEIRO DO SUL;RUA NÃO CADASTRADA;36;1 - Masculino;PARDA;Arma Branca;Terminal Rodoviário
55305643;04/08/2024;20:54:16;Homicídio Doloso;SAO GABRIEL DA PALHA;GUSTAVO BOONE;RUA BAHIA;33;1 - Masculino;PARDA;Arma de Fogo;Domicílio
55308366;05/08/2024;08:45:48;Homicídio Doloso;LINHARES;POVOACAO;RUA NÃO CADASTRADA;24;1 - Masculino;PARDA;Arma de Fogo;Estabelecimento Comercial
55324016;06/08/2024;21:30:30;Homicídio Doloso;VIANA;CANAA;ROD BR 262;20;1 - Masculino;PARDA;Arma de Fogo;Via Pública
55331091;07/08/2024;17:26:02;Homicídio Doloso;LINHARES;ARACA;RUA MONSENHOR PEDRINHA;24;1 - Masculino;PARDA;Arma Branca;Via Pública
55332223;07/08/2024;19:48:36;Homicídio Doloso;CONCEICAO DA BARRA;BRACO DO RIO;RUA NÃO CADASTRADA;18;1 - Masculino;PARDA;Arma de Fogo;Via Pública
55329867;07/08/2024;15:25:48;Homicídio Doloso;CACHOEIRO DE ITAPEMIRIM;VILLAGE DA LUZ;RUA MANOEL MANHAES;57;1 - Masculino;PARDA;Arma de Fogo;Via Pública
55339617;08/08/2024;16:21:44;Homicídio Doloso;LINHARES;SANTA CRUZ;AV ADEMAR LUIS PINA;14;1 - Masculino;NEGRA;Arma de Fogo;Terreno Baldio / Construção / Mata
55339617;08/08/2024;16:21:44;Homicídio Doloso;LINHARES;SANTA CRUZ;AV ADEMAR LUIS PINA;15;1 - Masculino;NEGRA;Arma de Fogo;Terreno Baldio / Construção / Mata
55357987;10/08/2024;14:39:37;Homicídio Doloso;SERRA;FEU ROSA;RUA EUCALIPTOS;54;2 - Feminino;PARDA;Arma Branca;Via Pública
55353144;10/08/2024;00:42:20;Homicídio Doloso;FUNDAO;PRAIA GRANDE;RUA PERNAMBUCO;15;1 - Masculino;PARDA;Arma de Fogo;Domicílio
55365316;11/08/2024;11:03:41;Homicídio Doloso;ARACRUZ;COQUEIRAL;RUA NÃO CADASTRADA;27;1 - Masculino;BRANCA;Arma de Fogo;Unidade Prisional
55369131;11/08/2024;19:04:59;Homicídio Doloso;VITORIA;ITARARE;RUA DANIEL ABREU MACHADO;33;1 - Masculino;PARDA;Arma de Fogo;Via Pública
55376105;12/08/2024;13:22:17;Homicídio Doloso;LINHARES;AVISO;RUA JAIR FRANCISCO SMASSARO;59;2 - Feminino;PARDA;Arma de Fogo;Via Pública
55375739;12/08/2024;12:42:40;Homicídio Doloso;CARIACICA;CASTELO BRANCO;RUA TIAGOVARA;26;1 - Masculino;PARDA;Arma de Fogo;Via Pública
55389945;13/08/2024;21:44:46;Homicídio Doloso;SERRA;CAMPINHO DA SERRA I;BECO APAGANTO;39;1 - Masculino;PARDA;Arma de Fogo;Via Pública
55383651;13/08/2024;09:49:23;Homicídio Doloso;CACHOEIRO DE ITAPEMIRIM;COUTINHO;RUA NÃO CADASTRADA;71;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
55392514;14/08/2024;09:13:16;Homicídio Doloso;SERRA;SAO GERALDO;RUA PRESIDENTE GETULIO VARGAS;57;2 - Feminino;PARDA;Arma de Fogo;Via Pública
55407642;15/08/2024;21:14:19;Homicídio Doloso;ARACRUZ;VILA DO RIACHO;RUA ALVARO SOUZA;26;1 - Masculino;PARDA;Arma de Fogo;Via Pública
55400721;15/08/2024;07:31:36;Homicídio Doloso;VILA VELHA;VILA GARRIDO;RUA LEOCARDINO CRUZ;20;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
55416704;16/08/2024;20:05:08;Homicídio Doloso;VILA VELHA;RIVIERA DA BARRA;RUA GUACUI;29;2 - Feminino;NEGRA;Arma de Fogo;Praça / Parques / Área Pública
55427944;17/08/2024;23:00:30;Homicídio Doloso;GUARAPARI;AEROPORTO;AV PADRE JOSE DE ANCHIETA;31;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
55437746;18/08/2024;23:36:29;Homicídio Doloso;VITORIA;CENTRO;ESC RANULPHO GIANORDOLI;22;1 - Masculino;PARDA;Arma de Fogo;Via Pública
55429587;18/08/2024;03:09:35;Homicídio Doloso;SERRA;VILA NOVA DE COLARES;RUA LAGOA JUARA;26;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
55429587;18/08/2024;03:09:35;Homicídio Doloso;SERRA;VILA NOVA DE COLARES;RUA LAGOA JUARA;31;1 - Masculino;PARDA;Arma de Fogo;Via Pública
55443864;19/08/2024;14:12:00;Homicídio Doloso;SERRA;SERRA DOURADA I;RUA NÃO CADASTRADA;19;1 - Masculino;PARDA;Arma de Fogo;Domicílio
55455090;20/08/2024;16:24:31;Homicídio Doloso;SERRA;MARINGA;RUA NÃO CADASTRADA;55;1 - Masculino;PARDA;Arma Branca;Domicílio
55466397;21/08/2024;19:20:07;Homicídio Doloso;CONCEICAO DA BARRA;PINHEIRO;RUA NÃO CADASTRADA;32;1 - Masculino;BRANCA;Arma de Fogo;Estabelecimento Comercial
55467806;21/08/2024;22:40:13;Homicídio Doloso;CARIACICA;SANTA BARBARA;RUA MATO GROSSO;43;1 - Masculino;PARDA;Arma de Fogo;Domicílio
55468551;22/08/2024;03:04:06;Homicídio Doloso;LINHARES;BNH;AV SAMUEL BATISTA CRUZ;31;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
55484819;23/08/2024;16:56:21;Homicídio Doloso;VITORIA;CONQUISTA;RUA ALTO BELO;20;1 - Masculino;;Arma de Fogo;Terreno Baldio / Construção / Mata
55485182;23/08/2024;19:11:54;Homicídio Doloso;CARIACICA;JARDIM AMERICA;RUA ENGENHEIRO JOSE SERTA;47;1 - Masculino;PARDA;Arma Branca;Via Pública
55487688;23/08/2024;22:15:49;Homicídio Doloso;PANCAS;MONTES CLAROS;RUA NÃO CADASTRADA;41;1 - Masculino;PARDA;Arma de Fogo;Lago / Lagoa / Represa
55489358;24/08/2024;03:01:54;Homicídio Doloso;PEDRO CANARIO;CAMATA;AV JOSE DE ANCHIETA;40;1 - Masculino;NEGRA;Arma Branca;Terreno Baldio / Construção / Mata
55489221;24/08/2024;02:11:46;Homicídio Doloso;CONCEICAO DA BARRA;COBRAICE;RUA NÃO CADASTRADA;27;1 - Masculino;PARDA;Arma de Fogo;Via Pública
55490103;24/08/2024;07:19:58;Homicídio Doloso;SAO MATEUS;GURIRI;AV OCEANO ATLANTICO;49;1 - Masculino;NEGRA;Arma de Fogo;Terreno Baldio / Construção / Mata
55492913;24/08/2024;13:42:09;Homicídio Doloso;SOORETAMA;SAYONARA;RUA GIUNA;16;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
55499206;25/08/2024;02:10:07;Homicídio Doloso;LINHARES;ARACA;RUA NÃO CADASTRADA;;;;Arma de Fogo;Via Pública
55505766;25/08/2024;19:02:22;Homicídio Doloso;CARIACICA;BUBU;AV ANTONIO TEIXEIRA;36;1 - Masculino;PARDA;Arma Branca;Outros Locais
55499597;25/08/2024;03:48:11;Homicídio Doloso;VITORIA;ITARARE;RUA NÃO CADASTRADA;19;1 - Masculino;PARDA;Arma de Fogo;Domicílio
55501680;25/08/2024;11:43:43;Homicídio Doloso;LINHARES;RIO QUARTEL;RUA NÃO CADASTRADA;36;1 - Masculino;NEGRA;Arma Branca;Terreno Baldio / Construção / Mata
55507268;26/08/2024;23:56:16;Homicídio Doloso;CARIACICA;ALTO LAGE;RUA NÃO CADASTRADA;35;1 - Masculino;PARDA;Arma de Fogo;Domicílio
55525218;27/08/2024;20:53:30;Homicídio Doloso;SANTA MARIA DE JETIBA;SAO BENTO;RUA PROJETADA;28;1 - Masculino;BRANCA;Arma de Fogo;Domicílio
55523155;27/08/2024;16:39:30;Homicídio Doloso;CARIACICA;SOTELANDIA;RUA SARGENTO BRANDAO;26;1 - Masculino;PARDA;Arma de Fogo;Via Pública
55526366;28/08/2024;02:13:20;Homicídio Doloso;NOVA VENECIA;AEROPORTO;RUA NÃO CADASTRADA;26;1 - Masculino;PARDA;Arma de Fogo;Domicílio
55532123;28/08/2024;15:30:00;Homicídio Doloso;COLATINA;BARBADOS;ROD BR 259;64;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
55535383;29/08/2024;06:06:44;Homicídio Doloso;VILA VELHA;ITAPOA;RUA BELO HORIZONTE;24;1 - Masculino;PARDA;Arma de Fogo;Domicílio
55544793;29/08/2024;22:28:00;Homicídio Doloso;COLATINA;OLIVIO ZANOTELI;RUA ANGELO GUERRA;23;2 - Feminino;PARDA;Arma de Fogo;Domicílio
55544793;29/08/2024;22:28:00;Homicídio Doloso;COLATINA;OLIVIO ZANOTELI;RUA ANGELO GUERRA;35;1 - Masculino;PARDA;Arma de Fogo;Domicílio
55544793;29/08/2024;22:28:00;Homicídio Doloso;COLATINA;OLIVIO ZANOTELI;RUA ANGELO GUERRA;62;2 - Feminino;PARDA;Arma de Fogo;Domicílio
55553242;30/08/2024;20:20:40;Homicídio Doloso;GOVERNADOR LINDENBERG;FAZENDA BERNABE;RUA NÃO CADASTRADA;43;1 - Masculino;PARDA;Arma de Fogo;Via Pública
55545895;30/08/2024;05:48:45;Homicídio Doloso;CARIACICA;SANTA BARBARA;RUA DOUTOR BENEDITO DE SOUZA MACHADO;70;1 - Masculino;Prejudicado;Fogo;Via Pública
55564277;31/08/2024;23:31:55;Homicídio Doloso;PINHEIROS;PINHEIRINHO;RUA DAS CARMELIAS;50;1 - Masculino;PARDA;Arma Branca;Via Pública
55555286;31/08/2024;01:15:12;Homicídio Doloso;LINHARES;POVOACAO;RUA RICARDO FERREIRA VICENTE;28;1 - Masculino;PARDA;Arma de Fogo;Domicílio
55556554;31/08/2024;07:06:08;Homicídio Doloso;MARECHAL FLORIANO;SANTA RITA;RUA THEOBALDO RUPF;39;1 - Masculino;PARDA;Arma Branca;Via Pública
55555810;31/08/2024;03:08:30;Homicídio Doloso;AFONSO CLAUDIO;ZONA RURAL;RUA NÃO INFORMADA;34;1 - Masculino;PARDA;Arma de Fogo;Estabelecimento Comercial
55572035;01/09/2024;20:59:42;Homicídio Doloso;VILA VELHA;BARRAMARES;AV BOA VISTA;19;1 - Masculino;PARDA;Arma de Fogo;Via Pública
55572035;01/09/2024;20:59:42;Homicídio Doloso;VILA VELHA;BARRAMARES;AV BOA VISTA;30;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
55565940;01/09/2024;06:33:59;Homicídio Doloso;SAO MATEUS;LITORANEO;RUA NÃO CADASTRADA;17;1 - Masculino;PARDA;Arma de Fogo;Via Pública
55572158;02/09/2024;05:59:32;Homicídio Doloso;VARGEM ALTA;CENTRO;RUA NÃO CADASTRADA;35;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
55577534;02/09/2024;13:17:02;Homicídio Doloso;VILA VELHA;ULISSES GUIMARAES;RUA ELIS REGINA;18;1 - Masculino;PARDA;Arma de Fogo;Domicílio
55583449;03/09/2024;05:05:00;Homicídio Doloso;SERRA;FEU ROSA;RUA MIOSOTIS;37;1 - Masculino;NEGRA;Arma Branca;Domicílio
55596183;04/09/2024;12:16:29;Homicídio Doloso;BOM JESUS DO NORTE;SAO SEBASTIAO;RUA NÃO CADASTRADA;18;1 - Masculino;PARDA;Arma de Fogo;Via Pública
55611528;05/09/2024;22:24:09;Homicídio Doloso;SAO GABRIEL DA PALHA;SANTA HELENA;RUA AGENOR CAETANO;17;1 - Masculino;NEGRA;Arma de Fogo;Domicílio
55622158;06/09/2024;17:37:25;Homicídio Doloso;SERRA;BAIRRO DAS LARANJEIRAS;RUA SAO PAULO;31;1 - Masculino;PARDA;Arma de Fogo;Domicílio
55632518;07/09/2024;23:51:31;Homicídio Doloso;VITORIA;INHANGUETA;RUA JOSE RUFINO DE MORAES;14;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
55629747;07/09/2024;18:39:30;Homicídio Doloso;CARIACICA;NOVA ROSA DA PENHA;RUA SESSENTA E QUATRO;17;1 - Masculino;PARDA;Arma de Fogo;Via Pública
55637791;08/09/2024;14:54:54;Homicídio Doloso;VITORIA;BARRO VERMELHO;AV RETA DA PENHA;35;1 - Masculino;PARDA;Arma de Fogo;Via Pública
55640697;08/09/2024;16:58:52;Homicídio Doloso;PRESIDENTE KENNEDY;CENTRO;RUA OLIMPIA FERREIRA VIANA;26;2 - Feminino;NEGRA;Arma de Fogo;Domicílio
55633608;08/09/2024;02:31:50;Homicídio Doloso;VITORIA;GRANDE VITORIA;RUA CANAL;37;1 - Masculino;PARDA;Arma de Fogo;Mar
55634301;08/09/2024;05:57:00;Homicídio Doloso;VITORIA;GRANDE VITORIA;RUA NÃO CADASTRADA;;1 - Masculino;PARDA;Arma de Fogo;Via Pública
55635363;08/09/2024;09:53:40;Homicídio Doloso;CACHOEIRO DE ITAPEMIRIM;RUBEM BRAGA;RUA MANOEL MANHAES;21;2 - Feminino;NEGRA;Arma de Fogo;Templos Religiosos
55637631;08/09/2024;14:42:11;Homicídio Doloso;FUNDAO;ZONA RURAL;ROD ES 261;61;1 - Masculino;PARDA;Arma de Fogo;Terreno Baldio / Construção / Mata
55642655;09/09/2024;02:20:13;Homicídio Doloso;CARIACICA;VILA CAPIXABA;RUA ALFREDO CHAVES;62;1 - Masculino;NEGRA;Arma Branca;Estabelecimento Industrial
55643937;09/09/2024;08:46:26;Homicídio Doloso;SAO MATEUS;VILA NOVA;X;;;;Outros;Domicílio
55649509;09/09/2024;17:26:05;Homicídio Doloso;PINHEIROS;ZONA RURAL;X;15;2 - Feminino;NEGRA;ESPANCAMENTO;Terreno Baldio / Construção / Mata
55672144;12/09/2024;00:53:44;Homicídio Doloso;SOORETAMA;CENTRO;RUA CRISTO REI;26;1 - Masculino;PARDA;Arma Branca;Via Pública
55686390;13/09/2024;12:44:46;Homicídio Doloso;ITAPEMIRIM;ITAOCA;AV ITAPEMIRIM;25;1 - Masculino;NEGRA;Arma de Fogo;Domicílio
55691184;13/09/2024;21:39:19;Homicídio Doloso;CACHOEIRO DE ITAPEMIRIM;RUBEM BRAGA;RUA ANACLETO RAMOS;56;2 - Feminino;PARDA;Arma de Fogo;Via Pública
55692619;14/09/2024;00:47:30;Homicídio Doloso;VILA VELHA;GUARANHUNS;AV SERGIO CARDOSO;25;1 - Masculino;PARDA;Arma de Fogo;Via Pública
55693619;14/09/2024;05:15:31;Homicídio Doloso;CARIACICA;ITACIBA;RUA GERCI PINTO DOS SANTOS;18;1 - Masculino;PARDA;Arma de Fogo;Via Pública
55706702;15/09/2024;08:58:43;Homicídio Doloso;MARECHAL FLORIANO;CENTRO;RUA VICTOR TRAVAGLIA;23;2 - Feminino;PARDA;Arma Branca;Ignorado
55708577;15/09/2024;18:24:23;Homicídio Doloso;SAO GABRIEL DA PALHA;SANTA HELENA;RUA AUGUSTO BUSSULAR;33;2 - Feminino;PARDA;Arma de Fogo;Domicílio
55708577;15/09/2024;18:24:23;Homicídio Doloso;SAO GABRIEL DA PALHA;SANTA HELENA;RUA AUGUSTO BUSSULAR;35;1 - Masculino;NEGRA;Arma de Fogo;Domicílio
55706551;15/09/2024;14:10:49;Homicídio Doloso;AGUA DOCE DO NORTE;VILA MARINHO;RUA AILTON NOIA DE OLIVEIRA;34;1 - Masculino;PARDA;Arma Branca;Via Pública
55726363;17/09/2024;14:15:31;Homicídio Doloso;CARIACICA;ALTO LAJE;ROD MARIO GURGEL;3;1 - Masculino;PARDA;ESPANCAMENTO;Domicílio
55735087;18/09/2024;13:31:14;Homicídio Doloso;CARIACICA;NOVA ROSA DA PENHA;ROD BR 101;16;1 - Masculino;PARDA;Arma de Fogo;Ponte / Viaduto
55740861;19/09/2024;05:39:03;Homicídio Doloso;NOVA VENECIA;MARGARETH;RUA ROSSANA;31;1 - Masculino;PARDA;Arma de Fogo;Via Pública
55745213;19/09/2024;14:52:58;Homicídio Doloso;SERRA;VISTA DA SERRA I;AV ARGENTINA;25;1 - Masculino;BRANCA;Arma de Fogo;Domicílio
55744866;19/09/2024;14:21:48;Homicídio Doloso;LINHARES;ZONA RURAL;ROD ES 445;17;1 - Masculino;Prejudicado;Arma de Fogo;Via Pública
55758004;20/09/2024;20:20:10;Homicídio Doloso;BARRA DE SAO FRANCISCO;ESTRELA;RUA WILSON BORJALLE;15;1 - Masculino;PARDA;Arma de Fogo;Domicílio
55750073;20/09/2024;01:13:50;Homicídio Doloso;CARIACICA;NOVA ESPERANCA;RUA BELO HORIZONTE;32;1 - Masculino;PARDA;Arma de Fogo;Via Pública
55767499;21/09/2024;19:56:23;Homicídio Doloso;MARATAIZES;BOA VISTA DO SUL;RUA NÃO CADASTRADA;19;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
55767499;21/09/2024;19:56:23;Homicídio Doloso;MARATAIZES;BOA VISTA DO SUL;RUA NÃO CADASTRADA;24;1 - Masculino;PARDA;Arma de Fogo;Via Pública
55760218;21/09/2024;01:31:11;Homicídio Doloso;CARIACICA;CAMPO VERDE;RUA PRINCIPAL;23;1 - Masculino;PARDA;Arma de Fogo;Via Pública
55767425;21/09/2024;19:50:34;Homicídio Doloso;IBITIRAMA;CENTRO;X;40;1 - Masculino;BRANCA;Violência Física;Domicílio
55763295;21/09/2024;10:05:18;Homicídio Doloso;ANCHIETA;NOVA ESPERANCA;RUA GOVERNADOR DIAS LOPES;33;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
55761122;21/09/2024;05:52:50;Homicídio Doloso;IBIRACU;SAO CRISTOVAO;ROD BR 101;33;2 - Feminino;PARDA;Arma de Fogo;Domicílio
55769458;22/09/2024;00:04:33;Homicídio Doloso;ARACRUZ;JACUPEMBA;RUA NÃO CADASTRADA;54;1 - Masculino;PARDA;Arma Branca;Outros Locais
55775169;22/09/2024;16:55:13;Homicídio Doloso;SERRA;RESIDENCIAL JACARAIPE;RUA PRESIDENTE CAFE FILHO;0;2 - Feminino;PARDA;ESPANCAMENTO;Via Pública
55788948;24/09/2024;01:42:02;Homicídio Doloso;CARIACICA;JARDIM CAMPO GRANDE;RUA NÃO CADASTRADA;19;1 - Masculino;PARDA;Arma de Fogo;Via Pública
55788745;24/09/2024;00:25:32;Homicídio Doloso;AFONSO CLAUDIO;SAO VICENTE;RUA HERNESTO ZANELATO;;1 - Masculino;;Arma de Fogo;Via Pública
55798693;25/09/2024;02:29:29;Homicídio Doloso;SAO DOMINGOS DO NORTE;CAIXA DAGUA;RUA PAULINA FRAGA;23;1 - Masculino;PARDA;Arma de Fogo;Domicílio
55798261;25/09/2024;00:04:57;Homicídio Doloso;SERRA;FEU ROSA;RUA EUCALIPTOS;26;2 - Feminino;PARDA;Arma Branca;Domicílio
55806081;25/09/2024;18:40:18;Homicídio Doloso;CARIACICA;VILA CAPIXABA;RUA ALFREDO CHAVES;46;1 - Masculino;PARDA;Arma de Fogo;Terreno Baldio / Construção / Mata
55808490;26/09/2024;00:44:17;Homicídio Doloso;ITAGUACU;BARRO PRETO;RUA ERIVAN RODRIGUES DA SILVA;31;1 - Masculino;PARDA;Arma de Fogo;Estabelecimento Comercial
55828854;28/09/2024;01:05:25;Homicídio Doloso;VILA VELHA;ILHA DAS FLORES;RUA NÃO CADASTRADA;24;1 - Masculino;PARDA;Arma de Fogo;Praça / Parques / Área Pública
55831848;28/09/2024;11:28:10;Homicídio Doloso;ANCHIETA;PRAIA DE PARATI;RUA SAO PEDRO;30;1 - Masculino;PARDA;Arma de Fogo;Domicílio
55829761;28/09/2024;05:39:20;Homicídio Doloso;SANTA TERESA;ZONA RURAL;RUA NÃO CADASTRADA;39;1 - Masculino;PARDA;Arma Branca;Domicílio
55838071;28/09/2024;23:26:48;Homicídio Doloso;VILA VALERIO;ZONA RURAL;RUA NÃO CADASTRADA;30;2 - Feminino;PARDA;Arma de Fogo;Domicílio
55845291;29/09/2024;19:04:47;Homicídio Doloso;ITAPEMIRIM;ITAOCA;AV EUVIRA ALVES SOARES;46;1 - Masculino;PARDA;Arma Branca;Outros Locais
55840087;29/09/2024;03:28:08;Homicídio Doloso;FUNDAO;TIMBUI;RUA JERONIMO ZUCOLOTO;38;1 - Masculino;PARDA;Arma de Fogo;Via Pública
55852298;30/09/2024;16:52:00;Homicídio Doloso;AFONSO CLAUDIO;FAZENDA GUANDU;RUA NÃO CADASTRADA;22;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
55854570;30/09/2024;21:28:33;Homicídio Doloso;LINHARES;INTERLAGOS;RUA ANTONIO FERNANDES ALMEIDA;15;1 - Masculino;PARDA;Arma de Fogo;Via Pública
55861491;01/10/2024;16:50:53;Homicídio Doloso;SAO MATEUS;GURIRI;X;38;1 - Masculino;PARDA;Outros;Terreno Baldio / Construção / Mata
55862320;01/10/2024;18:21:35;Homicídio Doloso;CARIACICA;PLANETA;ROD JOSE SETE;20;1 - Masculino;PARDA;Arma de Fogo;Via Pública
55874146;03/10/2024;01:13:26;Homicídio Doloso;COLATINA;VISTA DA SERRA;RUA ARISTOTELES MIRANDA;31;1 - Masculino;BRANCA;Arma de Fogo;Domicílio
55884778;04/10/2024;07:20:22;Homicídio Doloso;SANTA TERESA;ALTO CALDEIRAO;ESTRADA DE ALTO CALDEIRÃO;35;1 - Masculino;NEGRA;Arma de Fogo;Estabelecimento Comercial
55884198;04/10/2024;03:13:19;Homicídio Doloso;CONCEICAO DO CASTELO;CENTRO;AV HARVEY VARGAS GRILO;25;1 - Masculino;PARDA;Arma de Fogo;Via Pública
